0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.80,2.13,0.13,0.28,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.68,1.76,0.10,0.22,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.57,1.43,0.08,0.16,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.46,1.12,0.05,0.12,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.37,0.85,0.03,0.07,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.29,0.61,0.02,0.04,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.24,0.49,0.01,0.03,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.20,0.39,0.01,0.02,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.16,0.31,0.01,0.02,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.13,0.24,0.01,0.01,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.11,0.18,0.00,0.01,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.09,0.14,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.11,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.06,0.09,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.05,0.07,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.05,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.04,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.04,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.03,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.02,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.02,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.02,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.01,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.02,0.07,0.00,0.01,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.02,0.09,0.00,0.02,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.03,0.10,0.00,0.02,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.03,0.12,0.00,0.02,0.01,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.04,0.13,0.00,0.03,0.01,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.10,0.04,0.15,0.00,0.03,0.01,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.11,0.05,0.18,0.00,0.03,0.01,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.11,0.13,0.05,0.20,0.00,0.04,0.01,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.13,0.14,0.06,0.22,0.00,0.04,0.01,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.15,0.15,0.07,0.25,0.00,0.05,0.01,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.18,0.16,0.08,0.27,0.00,0.06,0.02,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.21,0.18,0.08,0.31,0.00,0.06,0.02,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.25,0.20,0.10,0.35,0.00,0.07,0.03,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.30,0.22,0.11,0.40,0.00,0.09,0.03,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.37,0.24,0.13,0.46,0.01,0.10,0.04,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.45,0.27,0.15,0.53,0.01,0.12,0.05,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.55,0.30,0.17,0.61,0.01,0.14,0.07,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.69,0.33,0.20,0.72,0.01,0.17,0.09,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.88,0.38,0.24,0.86,0.02,0.21,0.12,0.02
0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.03,1.11,0.43,0.28,1.02,0.03,0.25,0.16,0.02
0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.04,1.39,0.49,0.34,1.20,0.04,0.30,0.20,0.03
0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.05,1.73,0.56,0.40,1.43,0.05,0.37,0.26,0.03
0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.06,2.12,0.64,0.47,1.68,0.06,0.44,0.33,0.04
0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.07,2.59,0.73,0.55,1.97,0.07,0.52,0.41,0.05
0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.09,3.42,0.85,0.68,2.40,0.11,0.65,0.57,0.07
0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.12,4.36,0.98,0.81,2.87,0.15,0.80,0.76,0.08
0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.15,5.40,1.12,0.96,3.39,0.20,0.96,0.96,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.18,6.55,1.27,1.12,3.95,0.25,1.14,1.19,0.12
0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.21,7.80,1.42,1.29,4.56,0.30,1.32,1.45,0.15
0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.25,9.15,1.59,1.48,5.20,0.36,1.53,1.72,0.17
0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.28,10.59,1.77,1.67,5.88,0.43,1.74,2.01,0.20
0.00,0.28,0.03,3.61,0.22,0.02,0.80,0.49,18.38,2.28,2.40,8.39,0.92,2.66,3.94,0.35
0.00,0.33,0.04,4.29,0.26,0.02,0.91,0.56,20.76,2.49,2.66,9.32,1.06,2.97,4.49,0.39
0.00,0.39,0.05,5.02,0.31,0.03,1.01,0.62,23.20,2.71,2.93,10.25,1.20,3.28,5.05,0.44
0.00,0.45,0.06,5.78,0.35,0.03,1.12,0.69,25.66,2.92,3.20,11.19,1.34,3.60,5.63,0.48
0.00,0.52,0.06,6.58,0.40,0.04,1.23,0.76,28.14,3.13,3.47,12.12,1.48,3.92,6.21,0.53
0.00,0.59,0.07,7.41,0.45,0.04,1.34,0.82,30.62,3.34,3.73,13.05,1.63,4.24,6.80,0.58
0.00,0.66,0.08,8.27,0.50,0.05,1.44,0.89,33.09,3.55,4.00,13.96,1.78,4.55,7.39,0.62
0.00,0.74,0.09,9.16,0.56,0.05,1.55,0.96,35.53,3.75,4.26,14.86,1.93,4.86,7.98,0.67
0.00,0.81,0.09,9.82,0.60,0.06,1.64,1.01,37.47,3.91,4.47,15.61,2.04,5.11,8.44,0.71
0.00,0.87,0.10,10.46,0.64,0.06,1.72,1.06,39.31,4.07,4.67,16.31,2.16,5.35,8.89,0.74
0.00,0.94,0.11,11.08,0.68,0.07,1.79,1.10,41.05,4.22,4.87,16.99,2.26,5.58,9.31,0.78
0.00,1.02,0.11,11.69,0.72,0.07,1.86,1.15,42.68,4.36,5.05,17.62,2.37,5.79,9.72,0.81
0.00,1.10,0.12,12.29,0.75,0.07,1.93,1.19,44.20,4.50,5.23,18.23,2.47,5.99,10.11,0.84
0.00,1.19,0.13,12.87,0.79,0.08,1.99,1.23,45.63,4.62,5.39,18.81,2.56,6.19,10.48,0.87
0.00,1.29,0.13,13.44,0.83,0.08,2.05,1.26,46.97,4.74,5.55,19.36,2.66,6.37,10.84,0.90
0.00,1.40,0.14,14.01,0.86,0.09,2.10,1.30,48.23,4.85,5.71,19.89,2.75,6.54,11.19,0.93
0.00,1.53,0.15,14.60,0.90,0.09,2.16,1.33,49.44,4.96,5.86,20.42,2.84,6.70,11.53,0.95
0.00,1.67,0.16,15.21,0.94,0.10,2.21,1.36,50.61,5.07,6.01,20.94,2.93,6.87,11.88,0.98
0.00,1.83,0.16,15.85,0.98,0.10,2.26,1.39,51.77,5.18,6.17,21.47,3.03,7.04,12.23,1.01
0.00,2.02,0.17,16.53,1.03,0.11,2.31,1.42,52.91,5.28,6.32,22.01,3.13,7.20,12.59,1.04
0.00,2.22,0.18,17.24,1.07,0.11,2.36,1.45,54.06,5.39,6.49,22.56,3.23,7.37,12.96,1.07
0.00,2.45,0.19,18.01,1.12,0.12,2.41,1.49,55.22,5.50,6.65,23.13,3.34,7.54,13.35,1.10
0.00,2.70,0.21,18.81,1.18,0.13,2.46,1.52,56.40,5.61,6.83,23.72,3.45,7.72,13.75,1.13
0.00,3.01,0.22,19.67,1.24,0.14,2.51,1.55,57.49,5.71,7.00,24.30,3.56,7.90,14.15,1.16
0.00,3.34,0.23,20.58,1.30,0.14,2.56,1.58,58.61,5.82,7.17,24.90,3.68,8.07,14.57,1.19
0.00,3.70,0.25,21.53,1.36,0.15,2.61,1.61,59.74,5.93,7.36,25.52,3.81,8.26,15.00,1.22
0.00,4.07,0.26,22.52,1.43,0.16,2.66,1.64,60.90,6.05,7.54,26.16,3.93,8.44,15.44,1.26
0.00,4.47,0.28,23.53,1.50,0.17,2.71,1.67,62.07,6.16,7.74,26.81,4.06,8.64,15.89,1.29
0.00,4.88,0.29,24.57,1.57,0.18,2.76,1.70,63.25,6.28,7.93,27.47,4.20,8.83,16.35,1.33
0.00,5.31,0.31,25.63,1.64,0.20,2.81,1.73,64.42,6.40,8.13,28.13,4.33,9.02,16.81,1.37
0.84,6.23,0.33,26.75,1.72,0.21,2.79,1.72,63.86,6.38,8.19,28.33,4.40,9.05,16.96,1.38
1.00,6.71,0.35,27.81,1.80,0.22,2.84,1.75,64.99,6.49,8.38,28.97,4.53,9.24,17.41,1.41
1.17,7.18,0.37,28.86,1.87,0.23,2.88,1.78,66.11,6.60,8.57,29.61,4.66,9.42,17.85,1.45
1.35,7.65,0.38,29.88,1.94,0.24,2.93,1.81,67.22,6.71,8.76,30.24,4.79,9.61,18.29,1.48
1.53,8.11,0.40,30.88,2.01,0.25,2.98,1.84,68.30,6.82,8.94,30.86,4.91,9.79,18.72,1.51
1.72,8.56,0.42,31.85,2.07,0.26,3.03,1.87,69.35,6.93,9.11,31.45,5.03,9.96,19.13,1.54
